Observed wave shift (UTC);Projected Day1 (UTC, starts 2026-08-04);Projected Day2 (UTC, starts 2026-08-05);Projected Day3 (UTC, starts 2026-08-06)
2026-08-03 06:44:15;2026-08-04 17:08:12;2026-08-05 17:08:08;2026-08-06 17:08:04
2026-08-03 07:32:08;2026-08-04 17:24:12;2026-08-05 17:24:08;2026-08-06 17:24:04
2026-08-03 07:48:09;2026-08-04 17:40:12;2026-08-05 17:40:08;2026-08-06 17:40:04
2026-08-03 08:52:25;2026-08-04 17:56:12;2026-08-05 17:56:08;2026-08-06 17:56:04
2026-08-03 10:12:26;2026-08-04 18:12:12;2026-08-05 18:12:08;2026-08-06 18:12:04
2026-08-03 12:04:04;2026-08-04 18:28:12;2026-08-05 18:28:08;2026-08-06 18:28:04
2026-08-03 12:20:05;2026-08-04 18:44:12;2026-08-05 18:44:08;2026-08-06 18:44:04
2026-08-03 12:52:18;2026-08-04 19:00:12;2026-08-05 19:00:08;2026-08-06 19:00:04
2026-08-03 13:24:10;2026-08-04 19:16:11;2026-08-05 19:16:08;2026-08-06 19:16:04
2026-08-03 13:40:24;2026-08-04 19:32:11;2026-08-05 19:32:07;2026-08-06 19:32:04
2026-08-03 13:56:11;2026-08-04 19:48:11;2026-08-05 19:48:07;2026-08-06 19:48:03
2026-08-03 14:12:06;2026-08-04 20:04:11;2026-08-05 20:04:07;2026-08-06 20:04:03
2026-08-03 14:28:17;2026-08-04 20:20:11;2026-08-05 20:20:07;2026-08-06 20:20:03
2026-08-03 14:44:13;2026-08-04 20:36:11;2026-08-05 20:36:07;2026-08-06 20:36:03
2026-08-03 15:16:27;2026-08-04 20:52:11;2026-08-05 20:52:07;2026-08-06 20:52:03
2026-08-03 17:08:27;2026-08-04 21:08:11;2026-08-05 21:08:07;2026-08-06 21:08:03
2026-08-03 17:24:24;2026-08-04 21:24:11;2026-08-05 21:24:07;2026-08-06 21:24:03
2026-08-03 18:44:27;2026-08-04 21:40:11;2026-08-05 21:40:07;2026-08-06 21:40:03
2026-08-03 20:36:03;2026-08-04 21:56:11;2026-08-05 21:56:07;2026-08-06 21:56:03
2026-08-03 21:24:09;2026-08-04 22:12:11;2026-08-05 22:12:07;2026-08-06 22:12:03
2026-08-03 21:40:29;2026-08-04 22:28:11;2026-08-05 22:28:07;2026-08-06 22:28:03
2026-08-03 21:56:27;2026-08-04 22:44:11;2026-08-05 22:44:07;2026-08-06 22:44:03
2026-08-03 22:28:13;2026-08-04 23:00:11;2026-08-05 23:00:07;2026-08-06 23:00:03
2026-08-03 23:00:02;2026-08-04 23:16:11;2026-08-05 23:16:07;2026-08-06 23:16:03
2026-08-03 23:48:01;2026-08-04 23:32:11;2026-08-05 23:32:07;2026-08-06 23:32:03
2026-08-04 00:04:16;2026-08-04 23:48:11;2026-08-05 23:48:07;2026-08-06 23:48:03
2026-08-04 00:36:28;2026-08-05 00:04:11;2026-08-06 00:04:07;2026-08-07 00:04:03
2026-08-04 00:52:03;2026-08-05 00:20:11;2026-08-06 00:20:07;2026-08-07 00:20:03
2026-08-04 01:08:16;2026-08-05 00:36:11;2026-08-06 00:36:07;2026-08-07 00:36:03
2026-08-04 01:24:12;2026-08-05 00:52:11;2026-08-06 00:52:07;2026-08-07 00:52:03
2026-08-04 01:40:28;2026-08-05 01:08:11;2026-08-06 01:08:07;2026-08-07 01:08:03
2026-08-04 01:56:07;2026-08-05 01:24:10;2026-08-06 01:24:07;2026-08-07 01:24:03
2026-08-04 02:28:17;2026-08-05 01:40:10;2026-08-06 01:40:06;2026-08-07 01:40:02
2026-08-04 02:44:12;2026-08-05 01:56:10;2026-08-06 01:56:06;2026-08-07 01:56:02
2026-08-04 03:00:17;2026-08-05 02:12:10;2026-08-06 02:12:06;2026-08-07 02:12:02
2026-08-04 03:16:07;2026-08-05 02:28:10;2026-08-06 02:28:06;2026-08-07 02:28:02
;2026-08-05 02:44:10;2026-08-06 02:44:06;2026-08-07 02:44:02
;2026-08-05 03:00:10;2026-08-06 03:00:06;2026-08-07 03:00:02
;2026-08-05 03:16:10;2026-08-06 03:16:06;2026-08-07 03:16:02
